date,fs1 flo,fs2 flo,fs3 flo,gw1 flo,gw2 flo,gw3 flo
7/22/2018,3.12E-04,3.12E-04,3.12E-04,3.12E-04,3.12E-04,3.12E-04
7/23/2018,3.09E-04,3.09E-04,3.09E-04,3.09E-04,3.09E-04,3.09E-04
7/24/2018,5.27E-04,5.27E-04,5.27E-04,5.27E-04,5.27E-04,5.27E-04
7/25/2018,6.96E-04,6.96E-04,6.96E-04,6.96E-04,6.96E-04,6.96E-04
7/26/2018,3.16E-04,3.16E-04,3.16E-04,3.16E-04,3.16E-04,3.16E-04
7/27/2018,3.01E-04,3.01E-04,3.01E-04,3.01E-04,3.01E-04,3.01E-04
7/28/2018,2.98E-04,2.98E-04,2.98E-04,2.98E-04,2.98E-04,2.98E-04
7/29/2018,2.96E-04,2.96E-04,2.96E-04,2.96E-04,2.96E-04,2.96E-04
7/30/2018,2.94E-04,2.94E-04,2.94E-04,2.94E-04,2.94E-04,2.94E-04
7/31/2018,2.91E-04,2.91E-04,2.91E-04,2.91E-04,2.91E-04,2.91E-04
8/1/2018,2.89E-04,2.89E-04,2.89E-04,2.89E-04,2.89E-04,2.89E-04
8/2/2018,2.88E-04,2.88E-04,2.88E-04,2.88E-04,2.88E-04,2.88E-04
8/3/2018,2.85E-04,2.85E-04,2.85E-04,2.85E-04,2.85E-04,2.85E-04
8/4/2018,2.84E-04,2.84E-04,2.84E-04,2.84E-04,2.84E-04,2.84E-04
8/5/2018,2.81E-04,2.81E-04,2.81E-04,2.81E-04,2.81E-04,2.81E-04
8/6/2018,4.82E-04,4.82E-04,4.82E-04,4.82E-04,4.82E-04,4.82E-04
8/7/2018,2.85E-04,2.85E-04,2.85E-04,2.85E-04,2.85E-04,2.85E-04
8/8/2018,4.77E-04,4.77E-04,4.77E-04,4.77E-04,4.77E-04,4.77E-04
8/9/2018,2.81E-04,2.81E-04,2.81E-04,2.81E-04,2.81E-04,2.81E-04
8/10/2018,2.71E-04,2.71E-04,2.71E-04,2.71E-04,2.71E-04,2.71E-04
8/11/2018,2.69E-04,2.69E-04,2.69E-04,2.69E-04,2.69E-04,2.69E-04
8/12/2018,4.63E-04,4.63E-04,4.63E-04,4.63E-04,4.63E-04,4.63E-04
8/13/2018,2.73E-04,2.73E-04,2.73E-04,2.73E-04,2.73E-04,2.73E-04
8/14/2018,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04,2.64E-04
8/15/2018,4.55E-04,4.55E-04,4.55E-04,4.55E-04,4.55E-04,4.55E-04
8/16/2018,2.67E-04,2.67E-04,2.67E-04,2.67E-04,2.67E-04,2.67E-04
8/17/2018,2.58E-04,2.58E-04,2.58E-04,2.58E-04,2.58E-04,2.58E-04
8/18/2018,2.56E-04,2.56E-04,2.56E-04,2.56E-04,2.56E-04,2.56E-04
8/19/2018,2.54E-04,2.54E-04,2.54E-04,2.54E-04,2.54E-04,2.54E-04
8/20/2018,2.54E-04,2.54E-04,2.54E-04,2.54E-04,2.54E-04,2.54E-04
8/21/2018,2.52E-04,2.52E-04,2.52E-04,2.52E-04,2.52E-04,2.52E-04
8/22/2018,2.49E-04,2.49E-04,2.49E-04,2.49E-04,2.49E-04,2.49E-04
8/23/2018,2.47E-04,2.47E-04,2.47E-04,2.47E-04,2.47E-04,2.47E-04
8/24/2018,2.50E-04,2.50E-04,2.50E-04,2.50E-04,2.50E-04,2.50E-04
8/25/2018,2.44E-04,2.44E-04,2.44E-04,2.44E-04,2.44E-04,2.44E-04
8/26/2018,2.43E-04,2.43E-04,2.43E-04,2.43E-04,2.43E-04,2.43E-04
8/27/2018,2.40E-04,2.40E-04,2.40E-04,2.40E-04,2.40E-04,2.40E-04
8/28/2018,2.37E-04,2.37E-04,2.37E-04,2.37E-04,2.37E-04,2.37E-04
8/29/2018,2.35E-04,2.35E-04,2.35E-04,2.35E-04,2.35E-04,2.35E-04
8/30/2018,2.33E-04,2.33E-04,2.33E-04,2.33E-04,2.33E-04,2.33E-04
8/31/2018,2.30E-04,2.30E-04,2.30E-04,2.30E-04,2.30E-04,2.30E-04
9/1/2018,2.30E-04,2.30E-04,2.30E-04,2.30E-04,2.30E-04,2.30E-04
9/2/2018,2.27E-04,2.27E-04,2.27E-04,2.27E-04,2.27E-04,2.27E-04
9/3/2018,2.25E-04,2.25E-04,2.25E-04,2.25E-04,2.25E-04,2.25E-04
9/4/2018,2.24E-04,2.24E-04,2.24E-04,2.24E-04,2.24E-04,2.24E-04
9/5/2018,2.22E-04,2.22E-04,2.22E-04,2.22E-04,2.22E-04,2.22E-04
9/6/2018,2.21E-04,2.21E-04,2.21E-04,2.21E-04,2.21E-04,2.21E-04
9/7/2018,2.19E-04,2.19E-04,2.19E-04,2.19E-04,2.19E-04,2.19E-04
9/8/2018,2.17E-04,2.17E-04,2.17E-04,2.17E-04,2.17E-04,2.17E-04
9/9/2018,2.16E-04,2.16E-04,2.16E-04,2.16E-04,2.16E-04,2.16E-04
9/10/2018,2.14E-04,2.14E-04,2.14E-04,2.14E-04,2.14E-04,2.14E-04
9/11/2018,2.12E-04,2.12E-04,2.12E-04,2.12E-04,2.12E-04,2.12E-04
9/12/2018,2.11E-04,2.11E-04,2.11E-04,2.11E-04,2.11E-04,2.11E-04
9/13/2018,2.10E-04,2.10E-04,2.10E-04,2.10E-04,2.10E-04,2.10E-04
9/14/2018,2.08E-04,2.08E-04,2.08E-04,2.08E-04,2.08E-04,2.08E-04
9/15/2018,2.07E-04,2.07E-04,2.07E-04,2.07E-04,2.07E-04,2.07E-04
9/16/2018,2.05E-04,2.05E-04,2.05E-04,2.05E-04,2.05E-04,2.05E-04
9/17/2018,2.05E-04,2.05E-04,2.05E-04,2.05E-04,2.05E-04,2.05E-04
9/18/2018,2.02E-04,2.02E-04,2.02E-04,2.02E-04,2.02E-04,2.02E-04
9/19/2018,2.01E-04,2.01E-04,2.01E-04,2.01E-04,2.01E-04,2.01E-04
9/20/2018,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04
9/21/2018,3.42E-04,3.42E-04,3.42E-04,3.42E-04,3.42E-04,3.42E-04
9/22/2018,2.03E-04,2.03E-04,2.03E-04,2.03E-04,2.03E-04,2.03E-04
9/23/2018,3.38E-04,3.38E-04,3.38E-04,3.38E-04,3.38E-04,3.38E-04
9/24/2018,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04,2.00E-04
9/25/2018,1.93E-04,1.93E-04,1.93E-04,1.93E-04,1.93E-04,1.93E-04
9/26/2018,1.92E-04,1.92E-04,1.92E-04,1.92E-04,1.92E-04,1.92E-04
9/27/2018,1.90E-04,1.90E-04,1.90E-04,1.90E-04,1.90E-04,1.90E-04
9/28/2018,1.87E-04,1.87E-04,1.87E-04,1.87E-04,1.87E-04,1.87E-04
9/29/2018,1.86E-04,1.86E-04,1.86E-04,1.86E-04,1.86E-04,1.86E-04
9/30/2018,1.84E-04,1.84E-04,1.84E-04,1.84E-04,1.84E-04,1.84E-04
10/1/2018,1.82E-04,1.82E-04,1.82E-04,1.82E-04,1.82E-04,1.82E-04
10/2/2018,3.14E-04,3.14E-04,3.14E-04,3.14E-04,3.14E-04,3.14E-04
10/3/2018,4.20E-04,4.20E-04,4.20E-04,4.20E-04,4.20E-04,4.20E-04
10/4/2018,4.97E-04,4.97E-04,4.97E-04,4.97E-04,4.97E-04,4.97E-04
10/5/2018,5.55E-04,5.55E-04,5.55E-04,5.55E-04,5.55E-04,5.55E-04
10/6/2018,5.98E-04,5.98E-04,5.98E-04,5.98E-04,5.98E-04,5.98E-04
10/7/2018,1.91E-04,1.91E-04,1.91E-04,1.91E-04,1.91E-04,1.91E-04
10/8/2018,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04,3.03E-04
10/9/2018,4.04E-04,4.04E-04,4.04E-04,4.04E-04,4.04E-04,4.04E-04
10/10/2018,4.85E-04,4.85E-04,4.85E-04,4.85E-04,4.85E-04,4.85E-04
10/11/2018,5.37E-04,5.37E-04,5.37E-04,5.37E-04,5.37E-04,5.37E-04
10/12/2018,5.78E-04,5.78E-04,5.78E-04,5.78E-04,5.78E-04,5.78E-04
10/13/2018,1.85E-04,1.85E-04,1.85E-04,1.85E-04,1.85E-04,1.85E-04
10/14/2018,1.68E-04,1.68E-04,1.68E-04,1.68E-04,1.68E-04,1.68E-04
10/15/2018,2.90E-04,2.90E-04,2.90E-04,2.90E-04,2.90E-04,2.90E-04
10/16/2018,3.88E-04,3.88E-04,3.88E-04,3.88E-04,3.88E-04,3.88E-04
10/17/2018,4.60E-04,4.60E-04,4.60E-04,4.60E-04,4.60E-04,4.60E-04
10/18/2018,5.14E-04,5.14E-04,5.14E-04,5.14E-04,5.14E-04,5.14E-04
10/19/2018,5.55E-04,5.55E-04,5.55E-04,5.55E-04,5.55E-04,5.55E-04
10/20/2018,5.83E-04,5.83E-04,5.83E-04,5.83E-04,5.83E-04,5.83E-04
10/21/2018,6.06E-04,6.06E-04,6.06E-04,6.06E-04,6.06E-04,6.06E-04
10/22/2018,1.75E-04,1.75E-04,1.75E-04,1.75E-04,1.75E-04,1.75E-04
10/23/2018,2.76E-04,2.76E-04,2.76E-04,2.76E-04,2.76E-04,2.76E-04
10/24/2018,3.69E-04,3.69E-04,3.69E-04,3.69E-04,3.69E-04,3.69E-04
10/25/2018,4.38E-04,4.38E-04,4.38E-04,4.38E-04,4.38E-04,4.38E-04
10/26/2018,4.90E-04,4.90E-04,4.90E-04,4.90E-04,4.90E-04,4.90E-04
10/27/2018,1.67E-04,1.67E-04,1.67E-04,1.67E-04,1.67E-04,1.67E-04
10/28/2018,2.67E-04,2.67E-04,2.67E-04,2.67E-04,2.67E-04,2.67E-04
10/29/2018,3.57E-04,3.57E-04,3.57E-04,3.57E-04,3.57E-04,3.57E-04
10/30/2018,4.25E-04,4.25E-04,4.25E-04,4.25E-04,4.25E-04,4.25E-04
10/31/2018,4.76E-04,4.76E-04,4.76E-04,4.76E-04,4.76E-04,4.76E-04
11/1/2018,5.14E-04,5.14E-04,5.14E-04,5.14E-04,5.14E-04,5.14E-04
11/2/2018,5.41E-04,5.41E-04,5.41E-04,5.41E-04,5.41E-04,5.41E-04
11/3/2018,5.60E-04,5.60E-04,5.60E-04,5.60E-04,5.60E-04,5.60E-04
11/4/2018,5.75E-04,5.75E-04,5.75E-04,5.75E-04,5.75E-04,5.75E-04
11/5/2018,1.60E-04,1.60E-04,1.60E-04,1.60E-04,1.60E-04,1.60E-04
11/6/2018,2.53E-04,2.53E-04,2.53E-04,2.53E-04,2.53E-04,2.53E-04
11/7/2018,3.38E-04,3.38E-04,3.38E-04,3.38E-04,3.38E-04,3.38E-04
11/8/2018,4.03E-04,4.03E-04,4.03E-04,4.03E-04,4.03E-04,4.03E-04
11/9/2018,4.52E-04,4.52E-04,4.52E-04,4.52E-04,4.52E-04,4.52E-04
11/10/2018,4.87E-04,4.87E-04,4.87E-04,4.87E-04,4.87E-04,4.87E-04
11/11/2018,5.13E-04,5.13E-04,5.13E-04,5.13E-04,5.13E-04,5.13E-04
11/12/2018,5.32E-04,5.32E-04,5.32E-04,5.32E-04,5.32E-04,5.32E-04
11/13/2018,5.45E-04,5.45E-04,5.45E-04,5.45E-04,5.45E-04,5.45E-04
11/14/2018,5.55E-04,5.55E-04,5.55E-04,5.55E-04,5.55E-04,5.55E-04
11/15/2018,5.60E-04,5.60E-04,5.60E-04,5.60E-04,5.60E-04,5.60E-04
11/16/2018,5.64E-04,5.64E-04,5.64E-04,5.64E-04,5.64E-04,5.64E-04
11/17/2018,1.49E-04,1.49E-04,1.49E-04,1.49E-04,1.49E-04,1.49E-04
11/18/2018,2.35E-04,2.35E-04,2.35E-04,2.35E-04,2.35E-04,2.35E-04
11/19/2018,3.14E-04,3.14E-04,3.14E-04,3.14E-04,3.14E-04,3.14E-04
11/20/2018,3.75E-04,3.75E-04,3.75E-04,3.75E-04,3.75E-04,3.75E-04
11/21/2018,4.21E-04,4.21E-04,4.21E-04,4.21E-04,4.21E-04,4.21E-04
11/22/2018,4.54E-04,4.54E-04,4.54E-04,4.54E-04,4.54E-04,4.54E-04
11/23/2018,4.79E-04,4.79E-04,4.79E-04,4.79E-04,4.79E-04,4.79E-04
11/24/2018,4.98E-04,4.98E-04,4.98E-04,4.98E-04,4.98E-04,4.98E-04
11/25/2018,5.13E-04,5.13E-04,5.13E-04,5.13E-04,5.13E-04,5.13E-04
11/26/2018,5.31E-04,5.31E-04,5.31E-04,5.31E-04,5.31E-04,5.31E-04
11/27/2018,5.27E-04,5.27E-04,5.27E-04,5.27E-04,5.27E-04,5.27E-04
11/28/2018,5.27E-04,5.27E-04,5.27E-04,5.27E-04,5.27E-04,5.27E-04
11/29/2018,1.37E-04,1.37E-04,1.37E-04,1.37E-04,1.37E-04,1.37E-04
11/30/2018,2.17E-04,2.17E-04,2.17E-04,2.17E-04,2.17E-04,2.17E-04
12/1/2018,2.93E-04,2.93E-04,2.93E-04,2.93E-04,2.93E-04,2.93E-04
12/2/2018,3.51E-04,3.51E-04,3.51E-04,3.51E-04,3.51E-04,3.51E-04
12/3/2018,3.91E-04,3.91E-04,3.91E-04,3.91E-04,3.91E-04,3.91E-04
12/4/2018,4.23E-04,4.23E-04,4.23E-04,4.23E-04,4.23E-04,4.23E-04
12/5/2018,4.45E-04,4.45E-04,4.45E-04,4.45E-04,4.45E-04,4.45E-04
12/6/2018,4.62E-04,4.62E-04,4.62E-04,4.62E-04,4.62E-04,4.62E-04
12/7/2018,4.75E-04,4.75E-04,4.75E-04,4.75E-04,4.75E-04,4.75E-04
12/8/2018,4.82E-04,4.82E-04,4.82E-04,4.82E-04,4.82E-04,4.82E-04
12/9/2018,4.88E-04,4.88E-04,4.88E-04,4.88E-04,4.88E-04,4.88E-04
12/10/2018,4.91E-04,4.91E-04,4.91E-04,4.91E-04,4.91E-04,4.91E-04
12/11/2018,4.93E-04,4.93E-04,4.93E-04,4.93E-04,4.93E-04,4.93E-04
12/12/2018,4.94E-04,4.94E-04,4.94E-04,4.94E-04,4.94E-04,4.94E-04
12/13/2018,4.93E-04,4.93E-04,4.93E-04,4.93E-04,4.93E-04,4.93E-04
12/14/2018,4.97E-04,4.97E-04,4.97E-04,4.97E-04,4.97E-04,4.97E-04
12/15/2018,4.92E-04,4.92E-04,4.92E-04,4.92E-04,4.92E-04,4.92E-04
12/16/2018,4.90E-04,4.90E-04,4.90E-04,4.90E-04,4.90E-04,4.90E-04
12/17/2018,4.88E-04,4.88E-04,4.88E-04,4.88E-04,4.88E-04,4.88E-04
12/18/2018,1.22E-04,1.22E-04,1.22E-04,1.22E-04,1.22E-04,1.22E-04
12/19/2018,1.94E-04,1.94E-04,1.94E-04,1.94E-04,1.94E-04,1.94E-04
12/20/2018,2.61E-04,2.61E-04,2.61E-04,2.61E-04,2.61E-04,2.61E-04
12/21/2018,3.12E-04,3.12E-04,3.12E-04,3.12E-04,3.12E-04,3.12E-04
12/22/2018,3.50E-04,3.50E-04,3.50E-04,3.50E-04,3.50E-04,3.50E-04
12/23/2018,3.78E-04,3.78E-04,3.78E-04,3.78E-04,3.78E-04,3.78E-04
12/24/2018,3.99E-04,3.99E-04,3.99E-04,3.99E-04,3.99E-04,3.99E-04
12/25/2018,4.14E-04,4.14E-04,4.14E-04,4.14E-04,4.14E-04,4.14E-04
12/26/2018,4.24E-04,4.24E-04,4.24E-04,4.24E-04,4.24E-04,4.24E-04
12/27/2018,4.31E-04,4.31E-04,4.31E-04,4.31E-04,4.31E-04,4.31E-04
12/28/2018,4.37E-04,4.37E-04,4.37E-04,4.37E-04,4.37E-04,4.37E-04
12/29/2018,4.39E-04,4.39E-04,4.39E-04,4.39E-04,4.39E-04,4.39E-04
12/30/2018,4.41E-04,4.41E-04,4.41E-04,4.41E-04,4.41E-04,4.41E-04
12/31/2018,4.42E-04,4.42E-04,4.42E-04,4.42E-04,4.42E-04,4.42E-04
1/1/2019,4.42E-04,4.42E-04,4.42E-04,4.42E-04,4.42E-04,4.42E-04
1/2/2019,4.41E-04,4.41E-04,4.41E-04,4.41E-04,4.41E-04,4.41E-04
1/3/2019,4.40E-04,4.40E-04,4.40E-04,4.40E-04,4.40E-04,4.40E-04
1/4/2019,4.39E-04,4.39E-04,4.39E-04,4.39E-04,4.39E-04,4.39E-04
1/5/2019,1.08E-04,1.08E-04,1.08E-04,1.08E-04,1.08E-04,1.08E-04
1/6/2019,1.73E-04,1.73E-04,1.73E-04,1.73E-04,1.73E-04,1.73E-04
1/7/2019,2.35E-04,2.35E-04,2.35E-04,2.35E-04,2.35E-04,2.35E-04
1/8/2019,2.80E-04,2.80E-04,2.80E-04,2.80E-04,2.80E-04,2.80E-04
1/9/2019,3.15E-04,3.15E-04,3.15E-04,3.15E-04,3.15E-04,3.15E-04
1/10/2019,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04,3.40E-04
1/11/2019,3.59E-04,3.59E-04,3.59E-04,3.59E-04,3.59E-04,3.59E-04
1/12/2019,3.75E-04,3.75E-04,3.75E-04,3.75E-04,3.75E-04,3.75E-04
1/13/2019,4.03E-04,4.03E-04,4.03E-04,4.03E-04,4.03E-04,4.03E-04
1/14/2019,4.33E-04,4.33E-04,4.33E-04,4.33E-04,4.33E-04,4.33E-04
1/15/2019,4.43E-04,4.43E-04,4.43E-04,4.43E-04,4.43E-04,4.43E-04
1/16/2019,4.47E-04,4.47E-04,4.47E-04,4.47E-04,4.47E-04,4.47E-04
1/17/2019,4.50E-04,4.50E-04,4.50E-04,4.50E-04,4.50E-04,4.50E-04
1/18/2019,1.49E-04,1.49E-04,1.49E-04,1.49E-04,1.49E-04,1.49E-04
1/19/2019,2.10E-04,2.10E-04,2.10E-04,2.10E-04,2.10E-04,2.10E-04
1/20/2019,2.76E-04,2.76E-04,2.76E-04,2.76E-04,2.76E-04,2.76E-04
1/21/2019,3.27E-04,3.27E-04,3.27E-04,3.27E-04,3.27E-04,3.27E-04
1/22/2019,3.62E-04,3.62E-04,3.62E-04,3.62E-04,3.62E-04,3.62E-04
1/23/2019,3.86E-04,3.86E-04,3.86E-04,3.86E-04,3.86E-04,3.86E-04
1/24/2019,4.03E-04,4.03E-04,4.03E-04,4.03E-04,4.03E-04,4.03E-04
1/25/2019,4.15E-04,4.15E-04,4.15E-04,4.15E-04,4.15E-04,4.15E-04
1/26/2019,4.23E-04,4.23E-04,4.23E-04,4.23E-04,4.23E-04,4.23E-04
1/27/2019,4.29E-04,4.29E-04,4.29E-04,4.29E-04,4.29E-04,4.29E-04
1/28/2019,4.33E-04,4.33E-04,4.33E-04,4.33E-04,4.33E-04,4.33E-04
1/29/2019,1.59E-04,1.59E-04,1.59E-04,1.59E-04,1.59E-04,1.59E-04
1/30/2019,2.15E-04,2.15E-04,2.15E-04,2.15E-04,2.15E-04,2.15E-04
1/31/2019,2.69E-04,2.69E-04,2.69E-04,2.69E-04,2.69E-04,2.69E-04
2/1/2019,3.09E-04,3.09E-04,3.09E-04,3.09E-04,3.09E-04,3.09E-04
2/2/2019,3.39E-04,3.39E-04,3.39E-04,3.39E-04,3.39E-04,3.39E-04
2/3/2019,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04,3.61E-04
2/4/2019,3.77E-04,3.77E-04,3.77E-04,3.77E-04,3.77E-04,3.77E-04
2/5/2019,4.26E-04,4.26E-04,4.26E-04,4.26E-04,4.26E-04,4.26E-04
2/6/2019,4.74E-04,4.74E-04,4.74E-04,4.74E-04,4.74E-04,4.74E-04
2/7/2019,5.19E-04,5.19E-04,5.19E-04,5.19E-04,5.19E-04,5.19E-04
2/8/2019,5.76E-04,5.76E-04,5.76E-04,5.76E-04,5.76E-04,5.76E-04
2/9/2019,6.09E-04,6.09E-04,6.09E-04,6.09E-04,6.09E-04,6.09E-04
2/10/2019,3.43E-04,3.43E-04,3.43E-04,3.43E-04,3.43E-04,3.43E-04
2/11/2019,4.15E-04,4.15E-04,4.15E-04,4.15E-04,4.15E-04,4.15E-04
2/12/2019,4.82E-04,4.82E-04,4.82E-04,4.82E-04,4.82E-04,4.82E-04
2/13/2019,5.33E-04,5.33E-04,5.33E-04,5.33E-04,5.33E-04,5.33E-04
2/14/2019,5.69E-04,5.69E-04,5.69E-04,5.69E-04,5.69E-04,5.69E-04
2/15/2019,4.24E-04,4.24E-04,4.24E-04,4.24E-04,4.24E-04,4.24E-04
2/16/2019,4.97E-04,4.97E-04,4.97E-04,4.97E-04,4.97E-04,4.97E-04
2/17/2019,5.96E-04,5.96E-04,5.96E-04,5.96E-04,5.96E-04,5.96E-04
2/18/2019,4.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04,4.00E-04
2/19/2019,5.57E-04,5.57E-04,5.57E-04,5.57E-04,5.57E-04,5.57E-04
2/20/2019,6.82E-04,6.82E-04,6.82E-04,6.82E-04,6.82E-04,6.82E-04
2/21/2019,7.82E-04,7.82E-04,7.82E-04,7.82E-04,7.82E-04,7.82E-04
2/22/2019,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03,1.17E-03
2/23/2019,1.02E-03,1.02E-03,1.02E-03,1.02E-03,1.02E-03,1.02E-03
2/24/2019,1.10E-03,1.10E-03,1.10E-03,1.10E-03,1.10E-03,1.10E-03
2/25/2019,6.89E-04,6.89E-04,6.89E-04,6.89E-04,6.89E-04,6.89E-04
2/26/2019,7.87E-04,7.87E-04,7.87E-04,7.87E-04,7.87E-04,7.87E-04
2/27/2019,9.51E-04,9.51E-04,9.51E-04,9.51E-04,9.51E-04,9.51E-04
2/28/2019,1.08E-03,1.08E-03,1.08E-03,1.08E-03,1.08E-03,1.08E-03
3/1/2019,8.72E-04,8.72E-04,8.72E-04,8.72E-04,8.72E-04,8.72E-04
3/2/2019,9.79E-04,9.79E-04,9.79E-04,9.79E-04,9.79E-04,9.79E-04
3/3/2019,2.35E-03,2.35E-03,2.35E-03,2.35E-03,2.35E-03,2.35E-03
3/4/2019,2.00E-03,2.00E-03,2.00E-03,2.00E-03,2.00E-03,2.00E-03
3/5/2019,4.89E-03,4.89E-03,4.89E-03,4.89E-03,4.89E-03,4.89E-03
3/6/2019,2.35E-03,2.35E-03,2.35E-03,2.35E-03,2.35E-03,2.35E-03
3/7/2019,2.83E-03,2.83E-03,2.83E-03,2.83E-03,2.83E-03,2.83E-03
3/8/2019,2.72E-03,2.72E-03,2.72E-03,2.72E-03,2.72E-03,2.72E-03
3/9/2019,2.93E-03,2.93E-03,2.93E-03,2.93E-03,2.93E-03,2.93E-03
3/10/2019,3.02E-03,3.02E-03,3.02E-03,3.02E-03,3.02E-03,3.02E-03
3/11/2019,3.12E-03,3.12E-03,3.12E-03,3.12E-03,3.12E-03,3.12E-03
3/12/2019,6.94E-03,6.94E-03,6.94E-03,6.94E-03,6.94E-03,6.94E-03
3/13/2019,3.58E-03,3.58E-03,3.58E-03,3.58E-03,3.58E-03,3.58E-03
3/14/2019,3.43E-03,3.43E-03,3.43E-03,3.43E-03,3.43E-03,3.43E-03
3/15/2019,3.46E-03,3.46E-03,3.46E-03,3.46E-03,3.46E-03,3.46E-03
3/16/2019,3.80E-03,3.80E-03,3.80E-03,3.80E-03,3.80E-03,3.80E-03
3/17/2019,3.77E-03,3.77E-03,3.77E-03,3.77E-03,3.77E-03,3.77E-03
3/18/2019,2.96E-03,2.96E-03,2.96E-03,2.96E-03,2.96E-03,2.96E-03
3/19/2019,3.06E-03,3.06E-03,3.06E-03,3.06E-03,3.06E-03,3.06E-03
3/20/2019,2.42E-03,2.42E-03,2.42E-03,2.42E-03,2.42E-03,2.42E-03
3/21/2019,2.61E-03,2.61E-03,2.61E-03,2.61E-03,2.61E-03,2.61E-03
3/22/2019,5.90E-03,5.90E-03,5.90E-03,5.90E-03,5.90E-03,5.90E-03
3/23/2019,1.57E-02,1.57E-02,1.57E-02,1.57E-02,1.57E-02,1.57E-02
3/24/2019,3.22E-03,3.22E-03,3.22E-03,3.22E-03,3.22E-03,3.22E-03
3/25/2019,3.09E-03,3.09E-03,3.09E-03,3.09E-03,3.09E-03,3.09E-03
3/26/2019,3.47E-03,3.47E-03,3.47E-03,3.47E-03,3.47E-03,3.47E-03
3/27/2019,3.78E-03,3.78E-03,3.78E-03,3.78E-03,3.78E-03,3.78E-03
3/28/2019,3.98E-03,3.98E-03,3.98E-03,3.98E-03,3.98E-03,3.98E-03
3/29/2019,4.16E-03,4.16E-03,4.16E-03,4.16E-03,4.16E-03,4.16E-03
3/30/2019,1.15E-02,1.15E-02,1.15E-02,1.15E-02,1.15E-02,1.15E-02
3/31/2019,4.98E-03,4.98E-03,4.98E-03,4.98E-03,4.98E-03,4.98E-03
4/1/2019,4.52E-03,4.52E-03,4.52E-03,4.52E-03,4.52E-03,4.52E-03
4/2/2019,4.56E-03,4.56E-03,4.56E-03,4.56E-03,4.56E-03,4.56E-03
4/3/2019,4.61E-03,4.61E-03,4.61E-03,4.61E-03,4.61E-03,4.61E-03
4/4/2019,4.63E-03,4.63E-03,4.63E-03,4.63E-03,4.63E-03,4.63E-03
4/5/2019,4.64E-03,4.64E-03,4.64E-03,4.64E-03,4.64E-03,4.64E-03
4/6/2019,3.73E-03,3.73E-03,3.73E-03,3.73E-03,3.73E-03,3.73E-03
4/7/2019,2.83E-03,2.83E-03,2.83E-03,2.83E-03,2.83E-03,2.83E-03
4/8/2019,3.09E-03,3.09E-03,3.09E-03,3.09E-03,3.09E-03,3.09E-03
4/9/2019,1.82E-03,1.82E-03,1.82E-03,1.82E-03,1.82E-03,1.82E-03
4/10/2019,2.47E-03,2.47E-03,2.47E-03,2.47E-03,2.47E-03,2.47E-03
4/11/2019,2.98E-03,2.98E-03,2.98E-03,2.98E-03,2.98E-03,2.98E-03
4/12/2019,3.35E-03,3.35E-03,3.35E-03,3.35E-03,3.35E-03,3.35E-03
4/13/2019,3.61E-03,3.61E-03,3.61E-03,3.61E-03,3.61E-03,3.61E-03
4/14/2019,3.81E-03,3.81E-03,3.81E-03,3.81E-03,3.81E-03,3.81E-03
4/15/2019,3.94E-03,3.94E-03,3.94E-03,3.94E-03,3.94E-03,3.94E-03
4/16/2019,4.04E-03,4.04E-03,4.04E-03,4.04E-03,4.04E-03,4.04E-03
4/17/2019,3.31E-03,3.31E-03,3.31E-03,3.31E-03,3.31E-03,3.31E-03
4/18/2019,3.48E-03,3.48E-03,3.48E-03,3.48E-03,3.48E-03,3.48E-03
4/19/2019,2.75E-03,2.75E-03,2.75E-03,2.75E-03,2.75E-03,2.75E-03
4/20/2019,1.51E-03,1.51E-03,1.51E-03,1.51E-03,1.51E-03,1.51E-03
4/21/2019,2.14E-03,2.14E-03,2.14E-03,2.14E-03,2.14E-03,2.14E-03
4/22/2019,2.65E-03,2.65E-03,2.65E-03,2.65E-03,2.65E-03,2.65E-03
4/23/2019,3.01E-03,3.01E-03,3.01E-03,3.01E-03,3.01E-03,3.01E-03
4/24/2019,3.28E-03,3.28E-03,3.28E-03,3.28E-03,3.28E-03,3.28E-03
4/25/2019,3.52E-03,3.52E-03,3.52E-03,3.52E-03,3.52E-03,3.52E-03
4/26/2019,3.72E-03,3.72E-03,3.72E-03,3.72E-03,3.72E-03,3.72E-03
4/27/2019,3.84E-03,3.84E-03,3.84E-03,3.84E-03,3.84E-03,3.84E-03
4/28/2019,3.96E-03,3.96E-03,3.96E-03,3.96E-03,3.96E-03,3.96E-03
4/29/2019,3.26E-03,3.26E-03,3.26E-03,3.26E-03,3.26E-03,3.26E-03
4/30/2019,3.42E-03,3.42E-03,3.42E-03,3.42E-03,3.42E-03,3.42E-03
5/1/2019,2.71E-03,2.71E-03,2.71E-03,2.71E-03,2.71E-03,2.71E-03
